Event;Code
HAIL FLOODING;19
HAIL STORM;19
HAIL/ICY ROADS;19
HAIL/WIND;19
HAIL/WINDS;19
HAILSTORM;19
HAILSTORMS;19
HARD FREEZE;16
HAZARDOUS SURF;23
HEAT;20
HEAT DROUGHT;20
HEAT WAVE;20
HEAT WAVE DROUGHT;20
HEAT WAVES;20
HEAT/DROUGHT;20
HEAVY LAKE SNOW;27
HEAVY MIX;49
HEAVY PRECIPATATION;21
HEAVY PRECIPITATION;21
HEAVY RAIN;21
HEAVY RAIN AND FLOOD;21
HEAVY RAIN EFFECTS;21
HEAVY RAIN/FLOODING;21
HEAVY RAIN/LIGHTNING;21
HEAVY RAIN/MUDSLIDES/FLOOD;21
HEAVY RAIN/SEVERE WEATHER;21
HEAVY RAIN/SMALL STREAM URBAN;21
HEAVY RAIN/SNOW;21
HEAVY RAIN/URBAN FLOOD;21
HEAVY RAIN/WIND;21
HEAVY RAIN URBAN FLOOD WINDS;21
HEAVY RAINFALL;21
HEAVY RAINS;21
HEAVY RAINS/FLOODING;21
HEAVY SEAS;21
HEAVY SHOWER;21
HEAVY SHOWERS;21
HEAVY SNOW;22
HEAVY SNOW   FREEZING RAIN;22
HEAVY SNOW & ICE;22
HEAVY SNOW AND;22
HEAVY SNOW AND HIGH WINDS;22
HEAVY SNOW AND ICE;22
HEAVY SNOW AND ICE STORM;22
HEAVY SNOW AND STRONG WINDS;22
HEAVY SNOW ANDBLOWING SNOW;22
HEAVY SNOW SQUALLS;22
HEAVY SNOW-SQUALLS;22
HEAVY SNOW/BLIZZARD;22
HEAVY SNOW/BLIZZARD/AVALANCHE;22
HEAVY SNOW/BLOWING SNOW;22
HEAVY SNOW/FREEZING RAIN;22
HEAVY SNOW/HIGH;22
HEAVY SNOW/HIGH WIND;22
HEAVY SNOW/HIGH WINDS;22
HEAVY SNOW/HIGH WINDS & FLOOD;22
HEAVY SNOW/HIGH WINDS/FREEZING;22
HEAVY SNOW/ICE;22
HEAVY SNOW/ICE STORM;22
HEAVY SNOW/SLEET;22
HEAVY SNOW/SQUALLS;22
HEAVY SNOW/WIND;22
HEAVY SNOW/WINTER STORM;22
HEAVY SNOWPACK;22
HEAVY SURF;23
HEAVY SURF COASTAL FLOODING;23
HEAVY SURF/HIGH SURF;23
HEAVY SWELLS;23
HEAVY WET SNOW;22
HIGH;49
HIGH  SWELLS;23
HIGH  WINDS;24
HIGH SEAS;4
HIGH SURF;23
HIGH SURF ADVISORIES;23
HIGH SURF ADVISORY;23
HIGH SWELLS;23
HIGH TEMPERATURE RECORD;12
HIGH TIDES;4
HIGH WATER;15
HIGH WAVES;23
HIGH WIND;24
HIGH WIND (G40);24
HIGH WIND 48;24
HIGH WIND 63;24
HIGH WIND 70;24
HIGH WIND AND HEAVY SNOW;24
HIGH WIND AND HIGH TIDES;24
HIGH WIND AND SEAS;24
HIGH WIND DAMAGE;24
HIGH WIND/ BLIZZARD;24
HIGH WIND/BLIZZARD;24
HIGH WIND/BLIZZARD/FREEZING RA;24
HIGH WIND/HEAVY SNOW;24
HIGH WIND/LOW WIND CHILL;24
HIGH WIND/SEAS;24
HIGH WIND/WIND CHILL;24
HIGH WIND/WIND CHILL/BLIZZARD;24
HIGH WINDS;24
HIGH WINDS 55;24
HIGH WINDS 57;24
HIGH WINDS 58;24
HIGH WINDS 63;24
HIGH WINDS 66;24
HIGH WINDS 67;24
HIGH WINDS 73;24
HIGH WINDS 76;24
HIGH WINDS 80;24
HIGH WINDS 82;24
HIGH WINDS AND WIND CHILL;24
HIGH WINDS DUST STORM;24
HIGH WINDS HEAVY RAINS;24
HIGH WINDS/;24
HIGH WINDS/COASTAL FLOOD;24
HIGH WINDS/COLD;24
HIGH WINDS/FLOODING;24
HIGH WINDS/HEAVY RAIN;24
HIGH WINDS/SNOW;24
HIGHWAY FLOODING;5
HOT PATTERN;12
HOT SPELL;12
HOT WEATHER;12
HOT/DRY PATTERN;12
HURRICANE;25
HURRICANE EMILY;25
HURRICANE ERIN;25
HURRICANE FELIX;25
HURRICANE GORDON;25
HURRICANE OPAL;25
HURRICANE OPAL/HIGH WINDS;25
HURRICANE-GENERATED SWELLS;25
HURRICANE/TYPHOON;25
HVY RAIN;21
HYPERTHERMIA/EXPOSURE;13
HYPOTHERMIA;13
HYPOTHERMIA/EXPOSURE;13
Hail(0.75);19
Heat Wave;20
Heatburst;12
Heavy Precipitation;21
Heavy Rain;21
Heavy Rain and Wind;21
Heavy Rain/High Surf;21
Heavy Surf;23
Heavy rain;21
Heavy snow shower;22
Heavy surf and wind;23
High Surf;23
High Wind;24
Hot and Dry;12
Hurricane Edouard;25
Hypothermia/Exposure;13
ICE;16
ICE AND SNOW;16
ICE FLOES;16
ICE JAM;16
ICE JAM FLOODING;16
ICE ON ROAD;16
ICE PELLETS;16
ICE ROADS;16
ICE STORM;26
ICE STORM AND SNOW;26
ICE STORM/FLASH FLOOD;26
ICE/SNOW;16
ICE/STRONG WINDS;16
ICY ROADS;16
Ice Fog;16
Ice jam flood (minor;16
Ice/Snow;16
Icestorm/Blizzard;26
Icy Roads;16
LACK OF SNOW;49
LAKE EFFECT SNOW;27
LAKE FLOOD;28
LAKE-EFFECT SNOW;27
LAKESHORE FLOOD;28
LANDSLIDE;6
LANDSLIDE/URBAN FLOOD;6
LANDSLIDES;6
LANDSLUMP;6
LANDSPOUT;6
LARGE WALL CLOUD;17
LATE FREEZE;16
LATE SEASON HAIL;19
LATE SEASON SNOW;22
LATE SNOW;22
LIGHT FREEZING RAIN;16
LIGHT SNOW;48
LIGHT SNOW AND SLEET;48
LIGHT SNOW/FREEZING PRECIP;48
LIGHTING;29
LIGHTNING;29
LIGHTNING  WAUSEON;29
LIGHTNING AND HEAVY RAIN;29
LIGHTNING AND THUNDERSTORM WIN;29
LIGHTNING AND WINDS;29
LIGHTNING DAMAGE;29
LIGHTNING FIRE;29
LIGHTNING INJURY;29
LIGHTNING THUNDERSTORM WINDS;29
LIGHTNING THUNDERSTORM WINDSS;29
LIGHTNING.;29
LIGHTNING/HEAVY RAIN;29
LIGNTNING;29
LOCAL FLASH FLOOD;14
LOCAL FLOOD;15
LOCALLY HEAVY RAIN;21
LOW TEMPERATURE;5
LOW TEMPERATURE RECORD;13
LOW WIND CHILL;5
Lake Effect Snow;27
Landslump;6
Late Season Snowfall;22
Late-season Snowfall;22
Light Snow;48
Light Snow/Flurries;48
Light Snowfall;48
Light snow;48
MAJOR FLOOD;15
MARINE HAIL;30
MARINE HIGH WIND;31
MARINE MISHAP;31
MARINE STRONG WIND;32
MARINE THUNDERSTORM WIND;33
MARINE TSTM WIND;33
MICROBURST;24
MICROBURST WINDS;24
MILD PATTERN;49
MILD/DRY PATTERN;49
MINOR FLOOD;15
MINOR FLOODING;15
MIXED PRECIP;48
MIXED PRECIPITATION;48
MODERATE SNOW;48
MODERATE SNOWFALL;48
MONTHLY PRECIPITATION;48
MONTHLY RAINFALL;21
MONTHLY SNOWFALL;22
MONTHLY TEMPERATURE;49
MUD SLIDE;6
MUD SLIDES;6
MUD SLIDES URBAN FLOODING;6
MUD/ROCK SLIDE;6
MUDSLIDE;6
MUDSLIDE/LANDSLIDE;6
MUDSLIDES;6
Marine Accident;49
Metro Storm, May 26;37
Microburst;24
Mild and Dry Pattern;49
Minor Flooding;15
Mixed Precipitation;48
Monthly Rainfall;21
Monthly Snowfall;22
Mountain Snows;22
Mudslide;6
Mudslides;6
NEAR RECORD SNOW;22
NON SEVERE HAIL;19
NON TSTM WIND;24
NON-SEVERE WIND DAMAGE;24
NON-TSTM WIND;24
NONE;49
NORMAL PRECIPITATION;48
NORTHERN LIGHTS;48
No Severe Weather;49
OTHER;49
Other;49
PATCHY DENSE FOG;7
PATCHY ICE;16
PROLONG COLD;5
PROLONG COLD/SNOW;5
PROLONG WARMTH;12
PROLONGED RAIN;21
Prolong Cold;5
RAIN;21
RAIN (HEAVY);21
RAIN AND WIND;21
RAIN/SNOW;21
RAIN/WIND;21
RAINSTORM;21
RAPIDLY RISING WATER;14
RECORD  COLD;13
RECORD COLD;13
RECORD COLD AND HIGH WIND;13
RECORD COLD/FROST;13
RECORD COOL;13
RECORD DRYNESS;9
RECORD HEAT;12
RECORD HEAT WAVE;12
RECORD HIGH;49
RECORD HIGH TEMPERATURE;12
RECORD HIGH TEMPERATURES;12
RECORD LOW;49
RECORD LOW RAINFALL;9
RECORD PRECIPITATION;48
RECORD RAINFALL;21
RECORD SNOW;22
RECORD SNOW/COLD;22
RECORD SNOWFALL;22
RECORD TEMPERATURE;49
RECORD TEMPERATURES;49
RECORD WARM;12
RECORD WARM TEMPS.;12
RECORD WARMTH;12
RECORD/EXCESSIVE HEAT;12
RECORD/EXCESSIVE RAINFALL;21
RED FLAG CRITERIA;46
RED FLAG FIRE WX;46
REMNANTS OF FLOYD;25
RIP CURRENT;34
RIP CURRENTS;34
RIP CURRENTS HEAVY SURF;34
RIP CURRENTS/HEAVY SURF;34
RIVER AND STREAM FLOOD;15
RIVER FLOOD;15
RIVER FLOODING;15
ROCK SLIDE;6
ROGUE WAVE;23
ROTATING WALL CLOUD;40
ROUGH SEAS;23
ROUGH SURF;23
RURAL FLOOD;15
Rain Damage;21
Record Cold;13
Record Heat;12
Record High;49
Record May Snow;22
Record Temperatures;49
Record Warmth;12
Record Winter Snow;22
Record dry month;9
Record temperature;49
River Flooding;15
SAHARAN DUST;11
SEICHE;35
SEVERE COLD;13
SEVERE THUNDERSTORM;39
SEVERE THUNDERSTORM WINDS;39
SEVERE THUNDERSTORMS;39
SEVERE TURBULENCE;39
SLEET;36
SLEET & FREEZING RAIN;36
SLEET STORM;36
SLEET/FREEZING RAIN;36
SLEET/ICE STORM;36
SLEET/RAIN/SNOW;36
SLEET/SNOW;36
SMALL HAIL;19
SMALL STREAM;15
SMALL STREAM AND;15
SMALL STREAM AND URBAN FLOOD;15
SMALL STREAM AND URBAN FLOODIN;15
SMALL STREAM FLOOD;15
SMALL STREAM FLOODING;15
SMALL STREAM URBAN FLOOD;15
SMALL STREAM/URBAN FLOOD;15
SMOKE;8
SNOW;22
SNOW ACCUMULATION;22
SNOW ADVISORY;22
SNOW AND COLD;22
SNOW AND HEAVY SNOW;22
SNOW AND ICE;22
SNOW AND ICE STORM;22
SNOW AND SLEET;22
SNOW AND WIND;22
SNOW DROUGHT;22
SNOW FREEZING RAIN;22
SNOW SHOWERS;22
SNOW SLEET;22
SNOW SQUALL;22
SNOW SQUALLS;22
SNOW- HIGH WIND- WIND CHILL;22
SNOW/ BITTER COLD;22
SNOW/ ICE;22
SNOW/BLOWING SNOW;22
SNOW/COLD;22
SNOW/FREEZING RAIN;22
SNOW/HEAVY SNOW;22
SNOW/HIGH WINDS;22
SNOW/ICE;22
SNOW/ICE STORM;22
SNOW/RAIN;22
SNOW/RAIN/SLEET;22
SNOW/SLEET;22
SNOW/SLEET/FREEZING RAIN;22
SNOW/SLEET/RAIN;22
SNOWFALL RECORD;22
SNOWMELT FLOODING;22
SNOWSTORM;22
SNOW\COLD;22
SOUTHEAST;49
STORM FORCE WINDS;37
STORM SURGE;37
STORM SURGE/TIDE;37
STREAM FLOODING;15
STREET FLOOD;15
STREET FLOODING;15
STRONG WIND;38
STRONG WIND GUST;38
STRONG WINDS;38
SUMMARY OF MARCH 24-25;49
SUMMARY OF MARCH 27;49
SUMMARY OF MARCH 29;49
Saharan Dust;11
Seasonal Snowfall;48
Small Hail;19
Sml Stream Fld;15
Snow;22
Snow Accumulation;22
Snow Squalls;22
Snow and Ice;22
Snow and sleet;22
Snow squalls;22
Strong Wind;38
Strong Winds;38
Strong winds;38
Summary August 10;49
Summary August 11;49
Summary August 17;49
Summary August 2-3;49
Summary August 21;49
Summary August 28;49
Summary August 4;49
Summary August 7;49
Summary August 9;49
Summary Jan 17;49
Summary July 23-24;49
Summary June 18-19;49
Summary June 5-6;49
Summary June 6;49
Summary Sept. 25-26;49
Summary September 20;49
Summary September 23;49
Summary September 3;49
Summary September 4;49
Summary of April 12;49
Summary of April 13;49
Summary of April 21;49
Summary of April 27;49
Summary of April 3rd;49
Summary of August 1;49
Summary of July 11;49
Summary of July 2;49
Summary of July 22;49
Summary of July 26;49
Summary of July 29;49
Summary of July 3;49
Summary of June 10;49
Summary of June 11;49
Summary of June 12;49
Summary of June 13;49
Summary of June 15;49
Summary of June 16;49
Summary of June 18;49
Summary of June 23;49
Summary of June 24;49
Summary of June 3;49
Summary of June 30;49
Summary of June 4;49
Summary of June 6;49
Summary of March 14;49
Summary of March 23;49
Summary of March 24;49
Summary of May 10;49
Summary of May 13;49
Summary of May 14;49
Summary of May 22;49
Summary of May 22 am;49
Summary of May 22 pm;49
Summary of May 26 am;49
Summary of May 26 pm;49
Summary of May 31 am;49
Summary of May 31 pm;49
Summary of May 9-10;49
Summary: Nov. 16;49
Summary: Nov. 6-7;49
Summary: Oct. 20-21;49
Summary: October 31;49
Summary: Sept. 18;49
THUDERSTORM WINDS;39
THUNDEERSTORM WINDS;39
THUNDERESTORM WINDS;39
THUNDERSNOW;22
THUNDERSTORM;39
THUNDERSTORM  WINDS;39
THUNDERSTORM DAMAGE;39
THUNDERSTORM DAMAGE TO;39
THUNDERSTORM HAIL;19
THUNDERSTORM W INDS;39
THUNDERSTORM WIND;39
THUNDERSTORM WIND (G40);39
THUNDERSTORM WIND 50;39
THUNDERSTORM WIND 52;39
THUNDERSTORM WIND 56;39
THUNDERSTORM WIND 59;39
THUNDERSTORM WIND 59 MPH;39
THUNDERSTORM WIND 59 MPH.;39
THUNDERSTORM WIND 60 MPH;39
THUNDERSTORM WIND 65 MPH;39
THUNDERSTORM WIND 65MPH;39
THUNDERSTORM WIND 69;39
THUNDERSTORM WIND 98 MPH;39
THUNDERSTORM WIND G50;39
THUNDERSTORM WIND G51;39
THUNDERSTORM WIND G52;39
THUNDERSTORM WIND G55;39
THUNDERSTORM WIND G60;39
THUNDERSTORM WIND G61;39
THUNDERSTORM WIND TREES;39
THUNDERSTORM WIND.;39
THUNDERSTORM WIND/ TREE;39
THUNDERSTORM WIND/ TREES;39
THUNDERSTORM WIND/AWNING;39
THUNDERSTORM WIND/HAIL;39
THUNDERSTORM WIND/LIGHTNING;39
THUNDERSTORM WINDS;39
THUNDERSTORM WINDS      LE CEN;39
THUNDERSTORM WINDS 13;39
THUNDERSTORM WINDS 2;39
THUNDERSTORM WINDS 50;39
THUNDERSTORM WINDS 52;39
THUNDERSTORM WINDS 53;39
THUNDERSTORM WINDS 60;39
THUNDERSTORM WINDS 61;39
THUNDERSTORM WINDS 62;39
THUNDERSTORM WINDS 63 MPH;39
THUNDERSTORM WINDS AND;39
THUNDERSTORM WINDS FUNNEL CLOU;39
THUNDERSTORM WINDS G;39
THUNDERSTORM WINDS G60;39
THUNDERSTORM WINDS HAIL;39
THUNDERSTORM WINDS HEAVY RAIN;39
THUNDERSTORM WINDS LIGHTNING;39
THUNDERSTORM WINDS SMALL STREA;39
THUNDERSTORM WINDS URBAN FLOOD;39
THUNDERSTORM WINDS.;39
THUNDERSTORM WINDS/ FLOOD;39
THUNDERSTORM WINDS/ HAIL;39
THUNDERSTORM WINDS/FLASH FLOOD;39
THUNDERSTORM WINDS/FLOODING;39
THUNDERSTORM WINDS/FUNNEL CLOU;39
THUNDERSTORM WINDS/HAIL;39
THUNDERSTORM WINDS/HEAVY RAIN;39
THUNDERSTORM WINDS53;39
THUNDERSTORM WINDSHAIL;39
THUNDERSTORM WINDSS;39
THUNDERSTORM WINS;39
THUNDERSTORMS;39
THUNDERSTORMS WIND;39
THUNDERSTORMS WINDS;39
THUNDERSTORMW;39
THUNDERSTORMW 50;39
THUNDERSTORMW WINDS;39
THUNDERSTORMWINDS;39
THUNDERSTROM WIND;39
THUNDERSTROM WINDS;39
THUNDERTORM WINDS;39
THUNDERTSORM WIND;39
THUNDESTORM WINDS;39
THUNERSTORM WINDS;39
TIDAL FLOOD;15
TIDAL FLOODING;15
TORNADO;40
TORNADO DEBRIS;40
TORNADO F0;49
TORNADO F1;40
TORNADO F2;40
TORNADO F3;40
TORNADO/WATERSPOUT;40
TORNADOES;40
TORNADOES, TSTM WIND, HAIL;40
TORNADOS;40
TORNDAO;40
TORRENTIAL RAIN;21
TROPICAL DEPRESSION;41
TROPICAL STORM;42
TROPICAL STORM ALBERTO;42
TROPICAL STORM DEAN;42
TROPICAL STORM GORDON;42
TROPICAL STORM JERRY;42
TSTM;39
TSTM HEAVY RAIN;39
TSTM WIND;39
TSTM WIND  (G45);39
TSTM WIND (41);39
TSTM WIND (G35);39
TSTM WIND (G40);39
TSTM WIND (G45);39
TSTM WIND 40;39
TSTM WIND 45;39
TSTM WIND 50;39
TSTM WIND 51;39
TSTM WIND 52;39
TSTM WIND 55;39
TSTM WIND 65);39
TSTM WIND AND LIGHTNING;39
TSTM WIND DAMAGE;39
TSTM WIND G45;39
TSTM WIND G58;39
TSTM WIND/HAIL;39
TSTM WINDS;39
TSTM WND;39
TSTMW;39
TSUNAMI;43
TUNDERSTORM WIND;39
TYPHOON;25
Temperature record;49
Thundersnow shower;22
Thunderstorm Wind;39
Tidal Flooding;15
Torrential Rainfall;21
Tstm Wind;39
UNSEASONABLY COLD;13
UNSEASONABLY COOL;13
UNSEASONABLY COOL & WET;13
UNSEASONABLY DRY;9
UNSEASONABLY HOT;12
UNSEASONABLY WARM;12
UNSEASONABLY WARM & WET;12
UNSEASONABLY WARM AND DRY;12
UNSEASONABLY WARM YEAR;12
UNSEASONABLY WARM/WET;12
UNSEASONABLY WET;49
UNSEASONAL LOW TEMP;13
UNSEASONAL RAIN;21
UNUSUAL WARMTH;12
UNUSUAL/RECORD WARMTH;12
UNUSUALLY COLD;13
UNUSUALLY LATE SNOW;22
UNUSUALLY WARM;12
URBAN AND SMALL;49
URBAN AND SMALL STREAM;15
URBAN AND SMALL STREAM FLOOD;15
URBAN AND SMALL STREAM FLOODIN;15
URBAN FLOOD;15
URBAN FLOOD LANDSLIDE;15
URBAN FLOODING;15
URBAN FLOODS;15
URBAN SMALL;49
URBAN SMALL STREAM FLOOD;15
URBAN/SMALL;49
URBAN/SMALL FLOODING;15
URBAN/SMALL STREAM;15
URBAN/SMALL STREAM  FLOOD;15
URBAN/SMALL STREAM FLOOD;15
URBAN/SMALL STREAM FLOODING;15
URBAN/SMALL STRM FLDG;15
URBAN/SML STREAM FLD;15
URBAN/SML STREAM FLDG;15
URBAN/STREET FLOODING;15
Unseasonable Cold;13
Urban Flood;15
Urban Flooding;15
Urban flood;15
VERY DRY;9
VERY WARM;12
VOG;49
VOLCANIC ASH;44
VOLCANIC ASHFALL;44
VOLCANIC ERUPTION;44
Volcanic Ash;44
Volcanic Ash Plume;
WAKE LOW WIND;49
WALL CLOUD;40
WALL CLOUD/FUNNEL CLOUD;40
WARM DRY CONDITIONS;9
WARM WEATHER;12
WATER SPOUT;45
WATERSPOUT;45
WATERSPOUT FUNNEL CLOUD;45
WATERSPOUT TORNADO;45
WATERSPOUT-;45
WATERSPOUT-TORNADO;45
WATERSPOUT/;45
WATERSPOUT/ TORNADO;45
WATERSPOUT/TORNADO;45
WATERSPOUTS;45
WAYTERSPOUT;45
WET MICROBURST;40
WET SNOW;22
WET WEATHER;49
WHIRLWIND;40
WILD FIRES;46
WILD/FOREST FIRE;46
WILD/FOREST FIRES;46
WILDFIRE;46
WILDFIRES;46
WIND;24
WIND ADVISORY;24
WIND AND WAVE;24
WIND CHILL;5
WIND CHILL/HIGH WIND;5
WIND DAMAGE;24
WIND GUSTS;24
WIND STORM;24
WIND/HAIL;24
WINDS;24
WINTER MIX;24
WINTER STORM;47
WINTER STORM HIGH WINDS;47
WINTER STORM/HIGH WIND;47
WINTER STORM/HIGH WINDS;47
WINTER STORMS;47
WINTER WEATHER;48
WINTER WEATHER MIX;48
WINTER WEATHER/MIX;48
WINTERY MIX;48
WINTRY MIX;48
WND;24
Wet Month;49
Wet Year;49
Whirlwind;40
Wind;24
Wind Damage;24
Winter Weather;48
Wintry Mix;48
Wintry mix;48
blowing snow;22
coastal flooding;4
gradient wind;24
small hail;19
wet micoburst;40
